Data as of,Age group,COVID-19 Deaths,Indicator,Sex,Race or Hispanic Origin Group,Start Week,End Week
12/30/2020,0-4 years,51,Age,All,All,2/1/2020,12/26/2020
12/30/2020,5-18 years,126,Age,All,All,2/1/2020,12/26/2020
12/30/2020,19-44 years,7899,Age,All,All,2/1/2020,12/26/2020
12/30/2020,45-64 years,50470,Age,All,All,2/1/2020,12/26/2020
12/30/2020,65-74 years,64364,Age,All,All,2/1/2020,12/26/2020
12/30/2020,>75 years,178778,Age,All,All,2/1/2020,12/26/2020
12/30/2020,All ages,301688,Age,All,All,2/1/2020,12/26/2020
12/30/2020,0-4 years,18,Sex,Female,All,2/1/2020,12/26/2020
12/30/2020,5-18 years,61,Sex,Female,All,2/1/2020,12/26/2020
12/30/2020,0-4 years,33,Sex,Male,All,2/1/2020,12/26/2020
12/30/2020,5-18 years,65,Sex,Male,All,2/1/2020,12/26/2020
12/30/2020,0-4 years,16,Race and Hispanic Origin,All,Hispanic or Latino,2/1/2020,12/26/2020
12/30/2020,0-4 years,1,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,2/1/2020,12/26/2020
12/30/2020,0-4 years,2,Race and Hispanic Origin,All,Non-Hispanic Asian,2/1/2020,12/26/2020
12/30/2020,0-4 years,12,Race and Hispanic Origin,All,Non-Hispanic Black,2/1/2020,12/26/2020
12/30/2020,0-4 years,2,Race and Hispanic Origin,All,Non-Hispanic More than one race,2/1/2020,12/26/2020
12/30/2020,0-4 years,1,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,2/1/2020,12/26/2020
12/30/2020,0-4 years,16,Race and Hispanic Origin,All,Non-Hispanic White,2/1/2020,12/26/2020
12/30/2020,0-4 years,1,Race and Hispanic Origin,All,Unknown,2/1/2020,12/26/2020
12/30/2020,0-4 years,51,Race and Hispanic Origin,All,Total,2/1/2020,12/26/2020
12/30/2020,5-18 years,52,Race and Hispanic Origin,All,Hispanic or Latino,2/1/2020,12/26/2020
12/30/2020,5-18 years,2,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,2/1/2020,12/26/2020
12/30/2020,5-18 years,5,Race and Hispanic Origin,All,Non-Hispanic Asian,2/1/2020,12/26/2020
12/30/2020,5-18 years,34,Race and Hispanic Origin,All,Non-Hispanic Black,2/1/2020,12/26/2020
12/30/2020,5-18 years,1,Race and Hispanic Origin,All,Non-Hispanic More than one race,2/1/2020,12/26/2020
12/30/2020,5-18 years,1,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,2/1/2020,12/26/2020
12/30/2020,5-18 years,30,Race and Hispanic Origin,All,Non-Hispanic White,2/1/2020,12/26/2020
12/30/2020,5-18 years,1,Race and Hispanic Origin,All,Unknown,2/1/2020,12/26/2020
12/30/2020,5-18 years,126,Race and Hispanic Origin,All,Total,2/1/2020,12/26/2020
